Date,Close,pct_change
29/01/2004,137.29,0.78
30/01/2004,136.25,-0.76
02/02/2004,136.71,0.34
03/02/2004,136.1,-0.45
04/02/2004,135.56,-0.4
05/02/2004,134.64,-0.68
06/02/2004,134.99,0.26
09/02/2004,135.76,0.57
10/02/2004,136.07,0.23
11/02/2004,136.89,0.6
12/02/2004,135.43,-1.07
13/02/2004,135.29,-0.1
16/02/2004,135.4,0.08
17/02/2004,136.47,0.79
18/02/2004,136.08,-0.29
19/02/2004,137.42,0.98
20/02/2004,137.43,0.01
23/02/2004,137.22,-0.15
24/02/2004,135.61,-1.17
25/02/2004,136.95,0.99
26/02/2004,137.75,0.58
27/02/2004,137.74,-0.01
01/03/2004,139.24,1.09
02/03/2004,140.47,0.88
03/03/2004,141.55,0.77
04/03/2004,141.79,0.17
05/03/2004,140.33,-1.03
08/03/2004,140.2,-0.09
09/03/2004,138.89,-0.93
10/03/2004,138.82,-0.05
11/03/2004,136.29,-1.82
12/03/2004,137.59,0.95
15/03/2004,135.49,-1.53
16/03/2004,135.34,-0.11
17/03/2004,138.02,1.98
18/03/2004,135.6,-1.75
19/03/2004,135.31,-0.21
22/03/2004,133.04,-1.68
23/03/2004,133.52,0.36
24/03/2004,133.77,0.19
25/03/2004,136.24,1.85
26/03/2004,136.89,0.48
29/03/2004,138.46,1.15
30/03/2004,138.69,0.17
31/03/2004,137.79,-0.65
01/04/2004,138.2,0.3
02/04/2004,141.18,2.16
05/04/2004,143.42,1.59
06/04/2004,142.07,-0.94
07/04/2004,140.7,-0.96
12/04/2004,142.02,0.94
13/04/2004,142.62,0.42
14/04/2004,141.23,-0.97
15/04/2004,140.98,-0.18
16/04/2004,140.9,-0.06
19/04/2004,141.13,0.16
20/04/2004,141.4,0.19
21/04/2004,141.36,-0.03
22/04/2004,142.75,0.98
23/04/2004,143.46,0.5
26/04/2004,143.03,-0.3
27/04/2004,142.62,-0.29
28/04/2004,140.89,-1.21
29/04/2004,139.55,-0.95
30/04/2004,138.27,-0.92
03/05/2004,139.7,1.03
04/05/2004,139.35,-0.25
05/05/2004,139.68,0.24
06/05/2004,138.69,-0.71
07/05/2004,138.66,-0.02
10/05/2004,136.23,-1.75
11/05/2004,138.01,1.31
12/05/2004,137.5,-0.37
13/05/2004,138.05,0.4
14/05/2004,137.58,-0.34
17/05/2004,134.89,-1.96
18/05/2004,135.71,0.61
20/05/2004,136.89,0.87
21/05/2004,136.71,-0.13
24/05/2004,137.53,0.6
25/05/2004,137.17,-0.26
26/05/2004,137.91,0.54
27/05/2004,137.63,-0.2
28/05/2004,137.63,0
31/05/2004,137.9,0.2
01/06/2004,137.97,0.05
02/06/2004,137.95,-0.01
03/06/2004,137.59,-0.26
04/06/2004,138.29,0.51
07/06/2004,139.72,1.03
08/06/2004,140.4,0.49
09/06/2004,140.92,0.37
10/06/2004,141.39,0.33
11/06/2004,141.71,0.23
14/06/2004,139.68,-1.43
15/06/2004,140.72,0.74
16/06/2004,141.78,0.75
17/06/2004,141.73,-0.04
18/06/2004,141.33,-0.28
21/06/2004,141.55,0.16
22/06/2004,141.55,0
23/06/2004,141.83,0.2
24/06/2004,141.52,-0.22
25/06/2004,141.14,-0.27
28/06/2004,141.2,0.04
29/06/2004,141.65,0.32
30/06/2004,140.97,-0.48
01/07/2004,140.55,-0.3
02/07/2004,138.93,-1.15
05/07/2004,138.78,-0.11
06/07/2004,138.26,-0.37
07/07/2004,137.59,-0.48
08/07/2004,136.85,-0.54
09/07/2004,137.33,0.35
12/07/2004,137.08,-0.18
13/07/2004,137.62,0.39
14/07/2004,136.61,-0.73
15/07/2004,135.95,-0.48
16/07/2004,135.62,-0.24
19/07/2004,135.57,-0.04
20/07/2004,136.2,0.46
21/07/2004,136.68,0.35
22/07/2004,135.82,-0.63
23/07/2004,136.39,0.42
26/07/2004,135.91,-0.35
27/07/2004,137.9,1.46
28/07/2004,138.59,0.5
29/07/2004,139.09,0.36
30/07/2004,139.85,0.55
02/08/2004,140.23,0.27
03/08/2004,140.04,-0.14
04/08/2004,139.36,-0.49
05/08/2004,138.6,-0.55
06/08/2004,134.81,-2.73
09/08/2004,134.27,-0.4
10/08/2004,134.95,0.51
11/08/2004,135.47,0.39
12/08/2004,134.27,-0.89
13/08/2004,133.24,-0.77
16/08/2004,134.36,0.84
17/08/2004,134.64,0.21
18/08/2004,135.78,0.85
19/08/2004,135.34,-0.32
20/08/2004,135.81,0.35
23/08/2004,137.23,1.05
24/08/2004,137.93,0.51
25/08/2004,138.67,0.54
26/08/2004,138.99,0.23
27/08/2004,140.23,0.89
30/08/2004,139.57,-0.47
31/08/2004,138.38,-0.85
01/09/2004,138.85,0.34
02/09/2004,139.6,0.54
03/09/2004,140.12,0.37
06/09/2004,140.25,0.09
07/09/2004,140.79,0.39
08/09/2004,139.8,-0.7
09/09/2004,139.22,-0.41
10/09/2004,138.76,-0.33
13/09/2004,140.06,0.94
14/09/2004,139.7,-0.26
15/09/2004,139.56,-0.1
16/09/2004,140.07,0.37
17/09/2004,140.54,0.34
20/09/2004,140.08,-0.33
21/09/2004,140.17,0.06
22/09/2004,138.81,-0.97
23/09/2004,137.68,-0.81
24/09/2004,137.95,0.2
27/09/2004,136.9,-0.76
28/09/2004,137.39,0.36
29/09/2004,138.03,0.47
30/09/2004,137.07,-0.7
01/10/2004,139.45,1.74
04/10/2004,141.29,1.32
05/10/2004,141.11,-0.13
06/10/2004,141.82,0.5
07/10/2004,141.07,-0.53
08/10/2004,139.57,-1.06
11/10/2004,139.8,0.16
12/10/2004,139.27,-0.38
13/10/2004,139.59,0.23
14/10/2004,137.7,-1.35
15/10/2004,137.09,-0.44
18/10/2004,136.91,-0.13
19/10/2004,137.11,0.15
20/10/2004,136.16,-0.69
21/10/2004,136.68,0.38
22/10/2004,136.24,-0.32
25/10/2004,134.18,-1.51
26/10/2004,135.22,0.78
27/10/2004,136.72,1.11
28/10/2004,137.73,0.74
29/10/2004,137.73,0
01/11/2004,137.9,0.12
02/11/2004,138.75,0.62
03/11/2004,138.98,0.17
04/11/2004,139.32,0.24
05/11/2004,139.76,0.32
08/11/2004,139.1,-0.47
09/11/2004,139.03,-0.05
10/11/2004,139,-0.02
11/11/2004,140.26,0.91
12/11/2004,141.04,0.56
15/11/2004,141.04,0
16/11/2004,140.06,-0.69
17/11/2004,140.47,0.29
18/11/2004,140.22,-0.18
19/11/2004,138.7,-1.08
22/11/2004,138.49,-0.15
23/11/2004,138.37,-0.09
24/11/2004,138.16,-0.15
25/11/2004,138.36,0.14
26/11/2004,138.13,-0.17
29/11/2004,137.81,-0.23
30/11/2004,137,-0.59
01/12/2004,138.32,0.96
02/12/2004,138.79,0.34
03/12/2004,138.36,-0.31
06/12/2004,137.68,-0.49
07/12/2004,137.07,-0.44
08/12/2004,137.86,0.58
09/12/2004,137.63,-0.17
10/12/2004,137.72,0.07
13/12/2004,138.1,0.28
14/12/2004,138.63,0.38
15/12/2004,138.48,-0.11
16/12/2004,139.4,0.66
17/12/2004,138.99,-0.29
20/12/2004,138.33,-0.47
21/12/2004,139.09,0.55
22/12/2004,139.58,0.35
23/12/2004,138.94,-0.46
24/12/2004,139.04,0.07
27/12/2004,138.45,-0.42
28/12/2004,138.91,0.33
29/12/2004,138.76,-0.11
30/12/2004,138.86,0.07
31/12/2004,139.21,0.25
03/01/2005,139.75,0.39
04/01/2005,139.74,-0.01
05/01/2005,138.99,-0.54
06/01/2005,140.13,0.82
07/01/2005,141.31,0.84
10/01/2005,141.51,0.14
11/01/2005,140.75,-0.54
12/01/2005,139.96,-0.56
13/01/2005,140.09,0.09
14/01/2005,141.48,0.99
17/01/2005,141.7,0.16
18/01/2005,142.51,0.57
19/01/2005,142.06,-0.32
20/01/2005,141.82,-0.17
21/01/2005,140.94,-0.62
24/01/2005,140.65,-0.21
25/01/2005,141.63,0.7
26/01/2005,141.54,-0.06
27/01/2005,141.99,0.32
28/01/2005,141.75,-0.17
31/01/2005,142.61,0.61
01/02/2005,144.14,1.07
02/02/2005,144.5,0.25
03/02/2005,144.52,0.01
04/02/2005,146.18,1.15
07/02/2005,147.29,0.76
08/02/2005,147.67,0.26
09/02/2005,147.24,-0.29
10/02/2005,147.12,-0.08
11/02/2005,148.28,0.79
14/02/2005,147.62,-0.45
15/02/2005,148.06,0.3
16/02/2005,147.51,-0.37
17/02/2005,146.19,-0.89
18/02/2005,146.05,-0.1
21/02/2005,145.79,-0.18
22/02/2005,144.03,-1.21
23/02/2005,143.96,-0.05
24/02/2005,144.19,0.16
25/02/2005,145.82,1.13
28/02/2005,144.92,-0.62
01/03/2005,146.28,0.94
02/03/2005,146.79,0.35
03/03/2005,146.78,-0.01
04/03/2005,147.18,0.27
07/03/2005,147.49,0.21
08/03/2005,146.07,-0.96
09/03/2005,144.86,-0.83
10/03/2005,143.93,-0.64
11/03/2005,143.38,-0.38
14/03/2005,144.05,0.47
15/03/2005,144.32,0.19
16/03/2005,142.44,-1.3
17/03/2005,142.65,0.15
18/03/2005,143.41,0.53
21/03/2005,143.56,0.1
22/03/2005,142.85,-0.49
23/03/2005,143.86,0.71
24/03/2005,143.86,0
25/03/2005,143.86,0
28/03/2005,145.33,1.02
29/03/2005,144.61,-0.5
30/03/2005,144.72,0.08
31/03/2005,144.75,0.02
01/04/2005,144.63,-0.08
04/04/2005,145.42,0.55
05/04/2005,146.18,0.52
06/04/2005,146.45,0.18
07/04/2005,146.81,0.25
08/04/2005,146.92,0.07
11/04/2005,145.82,-0.75
12/04/2005,146.16,0.23
13/04/2005,145.52,-0.44
14/04/2005,145.04,-0.33
15/04/2005,142.13,-2.01
18/04/2005,140.22,-1.34
19/04/2005,141,0.56
20/04/2005,139.79,-0.86
21/04/2005,140.11,0.23
22/04/2005,140.36,0.18
25/04/2005,142.03,1.19
26/04/2005,141,-0.73
27/04/2005,140.3,-0.5
28/04/2005,140.29,-0.01
29/04/2005,141.49,0.86
02/05/2005,142.57,0.76
03/05/2005,142.45,-0.08
04/05/2005,142.45,0
05/05/2005,143.73,0.9
06/05/2005,144.75,0.71
09/05/2005,144.85,0.07
10/05/2005,143.3,-1.07
11/05/2005,143.73,0.3
12/05/2005,144.04,0.22
13/05/2005,144.04,0
16/05/2005,144.79,0.52
17/05/2005,145.37,0.4
18/05/2005,146.58,0.83
19/05/2005,147.52,0.64
20/05/2005,147.88,0.24
23/05/2005,148.21,0.22
24/05/2005,148.26,0.03
25/05/2005,147.89,-0.25
26/05/2005,149.44,1.05
27/05/2005,149.5,0.04
30/05/2005,150.34,0.56
31/05/2005,150.57,0.15
01/06/2005,152.66,1.39
02/06/2005,152.37,-0.19
03/06/2005,151.85,-0.34
06/06/2005,151.7,-0.1
07/06/2005,152.45,0.49
08/06/2005,151.85,-0.39
09/06/2005,152.76,0.6
10/06/2005,153.5,0.48
13/06/2005,154.54,0.68
14/06/2005,154.76,0.14
15/06/2005,154.49,-0.17
16/06/2005,155.27,0.5
17/06/2005,154.63,-0.41
20/06/2005,155.27,0.41
21/06/2005,155.64,0.24
22/06/2005,155.64,0
23/06/2005,155.63,-0.01
24/06/2005,154.47,-0.75
27/06/2005,153.3,-0.76
28/06/2005,155.19,1.23
29/06/2005,155.63,0.28
30/06/2005,154.56,-0.69
01/07/2005,156.12,1.01
04/07/2005,156.95,0.53
05/07/2005,157.42,0.3
06/07/2005,157.01,-0.26
07/07/2005,155.7,-0.83
08/07/2005,157.46,1.13
11/07/2005,157.45,-0.01
12/07/2005,156.45,-0.64
13/07/2005,157.33,0.56
14/07/2005,157.61,0.18
15/07/2005,158.48,0.55
18/07/2005,157.5,-0.62
19/07/2005,158.3,0.51
20/07/2005,157.93,-0.23
21/07/2005,157.08,-0.54
22/07/2005,157.34,0.17
25/07/2005,157.7,0.23
26/07/2005,157.95,0.16
27/07/2005,158.41,0.29
28/07/2005,158.69,0.18
29/07/2005,157.9,-0.5
01/08/2005,157.55,-0.22
02/08/2005,158.91,0.86
03/08/2005,158.31,-0.38
04/08/2005,157.12,-0.75
05/08/2005,156.36,-0.48
08/08/2005,156.6,0.15
09/08/2005,157.42,0.52
10/08/2005,158.2,0.5
11/08/2005,158.14,-0.04
12/08/2005,158.14,0
15/08/2005,158.12,-0.01
16/08/2005,157.62,-0.32
17/08/2005,157.8,0.11
18/08/2005,158.39,0.37
19/08/2005,159.29,0.57
22/08/2005,159.07,-0.14
23/08/2005,158.59,-0.3
24/08/2005,157.36,-0.78
25/08/2005,156.9,-0.29
26/08/2005,155.58,-0.84
29/08/2005,156.51,0.6
30/08/2005,156.77,0.17
31/08/2005,157.38,0.39
01/09/2005,157.08,-0.19
02/09/2005,156.58,-0.32
05/09/2005,157.37,0.5
06/09/2005,159.1,1.1
07/09/2005,159.7,0.38
08/09/2005,159.29,-0.26
09/09/2005,160.1,0.51
12/09/2005,161.33,0.77
13/09/2005,160.4,-0.58
14/09/2005,160.41,0.01
15/09/2005,160.91,0.31
16/09/2005,161.81,0.56
19/09/2005,162.36,0.34
20/09/2005,161.73,-0.39
21/09/2005,160.21,-0.94
22/09/2005,160.18,-0.02
23/09/2005,161,0.51
26/09/2005,162.45,0.9
27/09/2005,161.95,-0.31
28/09/2005,162.45,0.31
29/09/2005,162.48,0.02
30/09/2005,162.73,0.15
03/10/2005,164.2,0.9
04/10/2005,163.59,-0.37
05/10/2005,161.6,-1.22
06/10/2005,158.48,-1.93
07/10/2005,158.47,-0.01
10/10/2005,158.75,0.18
11/10/2005,158.98,0.14
12/10/2005,158.16,-0.52
13/10/2005,158.06,-0.06
14/10/2005,157.64,-0.27
17/10/2005,157.83,0.12
18/10/2005,157.83,0
19/10/2005,157.11,-0.46
20/10/2005,156.78,-0.21
21/10/2005,156.54,-0.15
24/10/2005,158.6,1.32
25/10/2005,157.66,-0.59
26/10/2005,157.98,0.2
27/10/2005,156.18,-1.14
28/10/2005,157.31,0.72
31/10/2005,157.31,0
01/11/2005,160.37,1.95
02/11/2005,161.01,0.4
03/11/2005,163.11,1.3
04/11/2005,164.21,0.67
07/11/2005,164.82,0.37
08/11/2005,165.07,0.15
09/11/2005,165.53,0.28
10/11/2005,165.95,0.25
11/11/2005,167.5,0.93
14/11/2005,167.52,0.01
15/11/2005,167.25,-0.16
16/11/2005,166.61,-0.38
17/11/2005,167.15,0.32
18/11/2005,168,0.51
21/11/2005,168.14,0.08
22/11/2005,168.71,0.34
23/11/2005,169.04,0.2
24/11/2005,168.89,-0.09
25/11/2005,169.55,0.39
28/11/2005,168.04,-0.89
29/11/2005,168.59,0.33
30/11/2005,167.58,-0.6
01/12/2005,170.66,1.84
02/12/2005,171.68,0.6
05/12/2005,170.77,-0.53
06/12/2005,171.32,0.32
07/12/2005,171.2,-0.07
08/12/2005,170.57,-0.37
09/12/2005,170.83,0.15
12/12/2005,170.42,-0.24
13/12/2005,171.28,0.5
14/12/2005,170.42,-0.5
15/12/2005,170.43,0.01
16/12/2005,170.56,0.08
19/12/2005,170.13,-0.25
20/12/2005,171.07,0.55
21/12/2005,172.08,0.59
22/12/2005,171.78,-0.17
23/12/2005,171.78,0
26/12/2005,171.74,-0.02
27/12/2005,171.27,-0.27
28/12/2005,171.19,-0.05
29/12/2005,172.04,0.5
30/12/2005,171.59,-0.26
02/01/2006,171.69,0.06
03/01/2006,172.45,0.44
04/01/2006,173.4,0.55
05/01/2006,173.12,-0.16
06/01/2006,174.41,0.75
09/01/2006,175.33,0.53
10/01/2006,174.36,-0.55
11/01/2006,174.7,0.19
12/01/2006,174.67,-0.02
13/01/2006,174.05,-0.35
16/01/2006,174.2,0.09
17/01/2006,173.41,-0.45
18/01/2006,171.8,-0.93
19/01/2006,172.39,0.34
20/01/2006,171.05,-0.78
23/01/2006,169.95,-0.64
24/01/2006,170.56,0.36
25/01/2006,171.83,0.74
26/01/2006,173.49,0.97
27/01/2006,175.57,1.2
30/01/2006,175.79,0.13
31/01/2006,175.05,-0.42
01/02/2006,176.45,0.8
02/02/2006,175.21,-0.7
03/02/2006,175.09,-0.07
06/02/2006,175.43,0.19
07/02/2006,174.43,-0.57
08/02/2006,175.13,0.4
09/02/2006,176.49,0.78
10/02/2006,176.62,0.07
13/02/2006,176.64,0.01
14/02/2006,177.63,0.56
15/02/2006,177.61,-0.01
16/02/2006,178.91,0.73
17/02/2006,178.6,-0.17
20/02/2006,178.8,0.11
21/02/2006,178.97,0.1
22/02/2006,179.8,0.46
23/02/2006,179.36,-0.24
24/02/2006,180.03,0.37
27/02/2006,180.7,0.37
28/02/2006,178.11,-1.43
01/03/2006,179.52,0.79
02/03/2006,178.19,-0.74
03/03/2006,177.58,-0.34
06/03/2006,177.98,0.23
07/03/2006,177.93,-0.03
08/03/2006,176.6,-0.75
09/03/2006,177.67,0.61
10/03/2006,179.41,0.98
13/03/2006,180.04,0.35
14/03/2006,180.51,0.26
15/03/2006,180.91,0.22
16/03/2006,180.11,-0.44
17/03/2006,179.93,-0.1
20/03/2006,180.08,0.08
21/03/2006,180.61,0.29
22/03/2006,181.12,0.28
23/03/2006,181.48,0.2
24/03/2006,181.84,0.2
27/03/2006,180.68,-0.64
28/03/2006,179.04,-0.91
29/03/2006,180.46,0.79
30/03/2006,180.26,-0.11
31/03/2006,179.39,-0.48
03/04/2006,180.49,0.61
04/04/2006,179.38,-0.61
05/04/2006,180.37,0.55
06/04/2006,181.18,0.45
07/04/2006,181.09,-0.05
10/04/2006,181.57,0.27
11/04/2006,179.7,-1.03
12/04/2006,179.71,0.01
17/04/2006,179.09,-0.35
18/04/2006,180.38,0.72
19/04/2006,181.49,0.62
20/04/2006,182.16,0.37
21/04/2006,183,0.46
24/04/2006,181.74,-0.69
25/04/2006,180.96,-0.43
26/04/2006,181.43,0.26
27/04/2006,181.15,-0.15
01/05/2006,180.38,-0.43
02/05/2006,181.35,0.54
03/05/2006,180.66,-0.38
04/05/2006,180.91,0.14
05/05/2006,182.1,0.66
08/05/2006,182.3,0.11
09/05/2006,182.52,0.12
10/05/2006,181.86,-0.36
11/05/2006,180.84,-0.56
12/05/2006,177.35,-1.93
15/05/2006,176.54,-0.46
16/05/2006,176.76,0.12
17/05/2006,173.55,-1.82
18/05/2006,172.67,-0.51
19/05/2006,173.48,0.47
22/05/2006,170.31,-1.83
23/05/2006,172.37,1.21
25/05/2006,173.17,0.46
26/05/2006,175.68,1.45
29/05/2006,175.41,-0.15
30/05/2006,171.67,-2.13
31/05/2006,173.01,0.78
01/06/2006,174.52,0.87
05/06/2006,172.81,-0.98
06/06/2006,171.32,-0.86
07/06/2006,171.69,0.22
08/06/2006,169.66,-1.18
09/06/2006,170.8,0.67
12/06/2006,169.57,-0.72
13/06/2006,166.41,-1.86
14/06/2006,166.3,-0.07
15/06/2006,169.4,1.86
16/06/2006,168.86,-0.32
19/06/2006,169.34,0.28
20/06/2006,169.68,0.2
21/06/2006,169.88,0.12
23/06/2006,170.98,0.65
26/06/2006,170.61,-0.22
27/06/2006,169.11,-0.88
28/06/2006,169.83,0.43
29/06/2006,173.02,1.88
30/06/2006,173.09,0.04
03/07/2006,174.01,0.53
04/07/2006,174.6,0.34
05/07/2006,173.37,-0.7
06/07/2006,174.12,0.43
07/07/2006,172.8,-0.76
10/07/2006,173.7,0.52
11/07/2006,172.97,-0.42
12/07/2006,172.62,-0.2
13/07/2006,170.27,-1.36
14/07/2006,169.09,-0.69
17/07/2006,169.22,0.08
18/07/2006,169.15,-0.04
19/07/2006,171.9,1.63
20/07/2006,171.36,-0.31
21/07/2006,169.68,-0.98
24/07/2006,172.53,1.68
25/07/2006,172.94,0.24
26/07/2006,173.29,0.2
27/07/2006,173.61,0.18
28/07/2006,174.96,0.78
31/07/2006,174.61,-0.2
01/08/2006,173.8,-0.46
02/08/2006,174.91,0.64
03/08/2006,174.26,-0.37
04/08/2006,174.7,0.25
07/08/2006,173.44,-0.72
08/08/2006,173.57,0.07
09/08/2006,174.17,0.35
10/08/2006,174.45,0.16
11/08/2006,174.06,-0.22
15/08/2006,176.91,1.64
16/08/2006,177.35,0.25
17/08/2006,177.45,0.06
18/08/2006,177.31,-0.08
21/08/2006,176.41,-0.51
22/08/2006,177.48,0.61
23/08/2006,176.7,-0.44
24/08/2006,177.09,0.22
25/08/2006,177.11,0.01
28/08/2006,177.43,0.18
29/08/2006,178.44,0.57
30/08/2006,178.57,0.07
31/08/2006,178.56,-0.01
01/09/2006,179.46,0.5
04/09/2006,179.55,0.05
05/09/2006,179.58,0.02
06/09/2006,177.79,-1
07/09/2006,176.76,-0.58
08/09/2006,177.68,0.52
11/09/2006,176.5,-0.66
12/09/2006,178.61,1.2
13/09/2006,179.39,0.44
14/09/2006,179.07,-0.18
15/09/2006,180,0.52
18/09/2006,179.91,-0.05
19/09/2006,179.07,-0.47
20/09/2006,180.34,0.71
21/09/2006,180.5,0.09
22/09/2006,178.62,-1.04
25/09/2006,179.88,0.71
26/09/2006,182.23,1.31
27/09/2006,182.67,0.24
28/09/2006,183.12,0.25
29/09/2006,182.82,-0.16
02/10/2006,182.07,-0.41
03/10/2006,181.92,-0.08
04/10/2006,183.66,0.96
05/10/2006,184.52,0.47
06/10/2006,185.17,0.35
09/10/2006,184.97,-0.11
10/10/2006,186.12,0.62
11/10/2006,186.36,0.13
12/10/2006,187.79,0.77
13/10/2006,188.37,0.31
16/10/2006,188.86,0.26
17/10/2006,187.33,-0.81
18/10/2006,188.47,0.61
19/10/2006,188.01,-0.24
20/10/2006,188.43,0.22
23/10/2006,189.64,0.64
24/10/2006,189.72,0.04
25/10/2006,190.04,0.17
26/10/2006,190,-0.02
27/10/2006,188.81,-0.63
30/10/2006,188.23,-0.31
01/11/2006,187.39,-0.45
02/11/2006,187.1,-0.15
03/11/2006,187.47,0.2
06/11/2006,189.29,0.97
07/11/2006,189.54,0.13
08/11/2006,189.68,0.07
09/11/2006,188.48,-0.63
10/11/2006,188.03,-0.24
13/11/2006,188.62,0.31
14/11/2006,188.78,0.08
15/11/2006,189.52,0.39
16/11/2006,189.94,0.22
17/11/2006,189.19,-0.39
20/11/2006,189.42,0.12
21/11/2006,189.26,-0.08
22/11/2006,188.64,-0.33
23/11/2006,188.37,-0.14
24/11/2006,186.69,-0.89
27/11/2006,184,-1.44
28/11/2006,183.62,-0.21
29/11/2006,185.58,1.07
30/11/2006,184.44,-0.61
01/12/2006,182.96,-0.8
04/12/2006,183.94,0.54
05/12/2006,184.79,0.46
06/12/2006,184.89,0.05
07/12/2006,185.07,0.1
08/12/2006,184.97,-0.05
11/12/2006,186.3,0.72
12/12/2006,186.65,0.19
13/12/2006,187.85,0.64
14/12/2006,189.33,0.79
15/12/2006,189.9,0.3
18/12/2006,189.8,-0.05
19/12/2006,188.33,-0.77
20/12/2006,188.66,0.18
21/12/2006,188.43,-0.12
26/12/2006,188.19,-0.13
27/12/2006,189.77,0.84
28/12/2006,189.6,-0.09
29/12/2006,188.77,-0.44
02/01/2007,189.39,0.33
03/01/2007,189.98,0.31
04/01/2007,190.47,0.26
05/01/2007,189.39,-0.57
08/01/2007,189.06,-0.17
09/01/2007,189.33,0.14
10/01/2007,188.89,-0.23
11/01/2007,191.66,1.47
12/01/2007,192.85,0.62
15/01/2007,193.9,0.54
16/01/2007,193.25,-0.34
17/01/2007,192.9,-0.18
18/01/2007,192.72,-0.09
19/01/2007,193.43,0.37
22/01/2007,192.59,-0.43
23/01/2007,192.36,-0.12
24/01/2007,194.21,0.96
25/01/2007,192.6,-0.83
26/01/2007,192.21,-0.2
29/01/2007,192.27,0.03
30/01/2007,192.96,0.36
31/01/2007,192.68,-0.15
01/02/2007,194.29,0.84
02/02/2007,195.23,0.48
05/02/2007,195.69,0.24
06/02/2007,195.91,0.11
07/02/2007,195.82,-0.05
08/02/2007,194.83,-0.51
09/02/2007,195.4,0.29
12/02/2007,194.78,-0.32
13/02/2007,195.18,0.21
14/02/2007,195.86,0.35
15/02/2007,195.42,-0.22
16/02/2007,196.01,0.3
19/02/2007,195.67,-0.17
20/02/2007,195.36,-0.16
21/02/2007,194.44,-0.47
22/02/2007,195.06,0.32
23/02/2007,194.57,-0.25
26/02/2007,194.72,0.08
27/02/2007,188.85,-3.01
28/02/2007,187.72,-0.6
01/03/2007,186.42,-0.69
02/03/2007,185.19,-0.66
05/03/2007,183.57,-0.87
06/03/2007,185.75,1.19
07/03/2007,185.6,-0.08
08/03/2007,187.74,1.15
09/03/2007,188.2,0.25
12/03/2007,187.33,-0.46
13/03/2007,185.29,-1.09
14/03/2007,182.7,-1.4
15/03/2007,184.49,0.98
16/03/2007,184.12,-0.2
19/03/2007,186.41,1.24
20/03/2007,187.97,0.84
21/03/2007,189.46,0.79
22/03/2007,190.42,0.51
23/03/2007,191.16,0.39
26/03/2007,190.13,-0.54
27/03/2007,189.38,-0.39
28/03/2007,188.12,-0.67
29/03/2007,189.68,0.83
30/03/2007,189.79,0.06
02/04/2007,189.7,-0.05
03/04/2007,191.36,0.88
04/04/2007,191.78,0.22
09/04/2007,192.16,0.2
10/04/2007,192.4,0.12
11/04/2007,191.81,-0.31
12/04/2007,191.29,-0.27
13/04/2007,191.99,0.37
16/04/2007,194.01,1.05
17/04/2007,194.29,0.14
18/04/2007,194.26,-0.02
19/04/2007,193.66,-0.31
20/04/2007,196.14,1.28
23/04/2007,195.97,-0.09
24/04/2007,194.77,-0.61
25/04/2007,195.95,0.61
26/04/2007,196.4,0.23
27/04/2007,195.45,-0.48
30/04/2007,195.99,0.28
02/05/2007,197.4,0.72
03/05/2007,198.08,0.34
04/05/2007,199.46,0.7
07/05/2007,199.74,0.14
08/05/2007,199.67,-0.04
09/05/2007,199.99,0.16
10/05/2007,198.5,-0.75
11/05/2007,199.4,0.45
14/05/2007,198.8,-0.3
15/05/2007,198.83,0.02
17/05/2007,200.36,0.77
18/05/2007,201.41,0.52
21/05/2007,201.55,0.07
22/05/2007,201.45,-0.05
23/05/2007,201.95,0.25
24/05/2007,200.69,-0.62
28/05/2007,201.07,0.19
29/05/2007,200.95,-0.06
30/05/2007,201.89,0.47
31/05/2007,202.72,0.41
01/06/2007,204.26,0.76
04/06/2007,203.77,-0.24
05/06/2007,202.63,-0.56
06/06/2007,200.51,-1.05
07/06/2007,198.21,-1.15
08/06/2007,199.56,0.68
11/06/2007,200.89,0.67
12/06/2007,199.79,-0.55
13/06/2007,201.25,0.73
14/06/2007,203.61,1.17
15/06/2007,205.2,0.78
18/06/2007,204.76,-0.21
19/06/2007,204.22,-0.26
20/06/2007,203.46,-0.37
21/06/2007,203.21,-0.12
22/06/2007,201.15,-1.01
25/06/2007,200.47,-0.34
26/06/2007,199.98,-0.24
27/06/2007,200.63,0.33
28/06/2007,201.32,0.34
29/06/2007,201.63,0.15
02/07/2007,201.42,-0.1
03/07/2007,202.52,0.55
04/07/2007,202.83,0.15
05/07/2007,202.62,-0.1
06/07/2007,202.94,0.16
09/07/2007,203.6,0.33
10/07/2007,200.6,-1.47
11/07/2007,200.27,-0.16
12/07/2007,202.95,1.34
13/07/2007,203.62,0.33
16/07/2007,203.41,-0.1
17/07/2007,202.89,-0.26
18/07/2007,201.6,-0.64
19/07/2007,202.58,0.49
20/07/2007,201.24,-0.66
23/07/2007,202.21,0.48
24/07/2007,198.98,-1.6
25/07/2007,200.17,0.6
26/07/2007,195.77,-2.2
27/07/2007,193.87,-0.97
30/07/2007,194.52,0.34
31/07/2007,194.61,0.05
01/08/2007,193.91,-0.36
02/08/2007,195.33,0.73
03/08/2007,191.36,-2.03
06/08/2007,192.55,0.62
07/08/2007,193.81,0.65
08/08/2007,195.96,1.11
09/08/2007,193.34,-1.34
10/08/2007,191.24,-1.09
13/08/2007,193.01,0.93
15/08/2007,189.8,-1.66
16/08/2007,187.89,-1.01
17/08/2007,189.81,1.02
20/08/2007,190.87,0.56
